File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_522/auto/Article_522.md,Fabrication of Ceramic Reinforcement Aluminium and Its Alloys Metal Matrix Composite Materials: A Review
/home/sprice/coldspray_documents/documents/outputs/Article_848/auto/Article_848.md,"Post-treatment technologies for high-speed additive manufacturing： Status, challenge and tendency"
/home/sprice/coldspray_documents/documents/outputs/Article_2561/auto/Article_2561.md,Decreased porosity and improved corrosion resistance of B4C-filled Al slabs via hot cross-rolling
/home/sprice/coldspray_documents/documents/outputs/Article_1482/auto/Article_1482.md,Cold Spray Forming of Inconel 718
/home/sprice/coldspray_documents/documents/outputs/Article_103/auto/Article_103.md,Microstructure Characteristics and Mechanical Properties of Al-12Si Coatings on AZ31 Magnesium Alloy Produced by Cold Spray Technique
/home/sprice/coldspray_documents/documents/outputs/Article_3381/auto/Article_3381.md,Neutronic evaluation of coating and cladding materials for accident tolerant fuels
/home/sprice/coldspray_documents/documents/outputs/Article_5192/auto/Article_5192.md,The behavior of plasma sprayed thermal barrier coating with laser microtextured bond coat under high temperature testing
/home/sprice/coldspray_documents/documents/outputs/Article_5519/auto/Article_5519.md,First attempt to print Co-based alloys with high glass forming ability by selective laser melting
/home/sprice/coldspray_documents/documents/outputs/Article_5533/auto/Article_5533.md,"Mechanical, tribological and corrosion physiognomies of CNT-Al metal matrix composite (MMC) coatings deposited by cold gas dynamic spray (CGDS) process"
/home/sprice/coldspray_documents/documents/outputs/Article_2211/auto/Article_2211.md,Creating in-situ polymeric layer based on photocuring for various construction applications
/home/sprice/coldspray_documents/documents/outputs/Article_1060/auto/Article_1060.md,Surface modification of WE43 Mg alloy via combination of cold spray and micro-arc oxidation for wear related applications at high temperatures
/home/sprice/coldspray_documents/documents/outputs/Article_3598/auto/Article_3598.md,铁基非晶合金涂层的制备及其耐磨防腐性能研究进展
/home/sprice/coldspray_documents/documents/outputs/Article_772/auto/Article_772.md,Mechanical performance of high strength steel under corrosion: A review study
/home/sprice/coldspray_documents/documents/outputs/Article_1068/auto/Article_1068.md,Cold Spray metal powder deposition with 9% Cr-steel applied for the HCPB First Wall fabrication: Proof of concept and options for ODS steel processing
/home/sprice/coldspray_documents/documents/outputs/Article_1507/auto/Article_1507.md,Influence of hot isostatic pressing on structure and properties of titanium cold-spray deposits
/home/sprice/coldspray_documents/documents/outputs/Article_1565/auto/Article_1565.md,Microstructure and mechanical properties of cold sprayed 7075 deposition during non-isothermal annealing
/home/sprice/coldspray_documents/documents/outputs/Article_3237/auto/Article_3237.md,Increasing the application fields of magnesium by ultraceramic®: Corrosion and wear protection by plasma electrolytical oxidation (PEO) of Mg alloys
/home/sprice/coldspray_documents/documents/outputs/Article_556/auto/Article_556.md,WROUGHT ALUMINIUM ALLOYS
/home/sprice/coldspray_documents/documents/outputs/Article_2475/auto/Article_2475.md,Beneficial Effects of Synchronous Laser Irradiation on the Characteristics of Cold-Sprayed Copper Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5749/auto/Article_5749.md,"A critical review of multifunctional titanium surfaces: New frontiers for improving osseointegration and host response, avoiding bacteria contamination"
/home/sprice/coldspray_documents/documents/outputs/Article_1898/auto/Article_1898.md,Modeling of extremely ductile behavior of Zr-based bulk metallic glasses under compressive strain paths for solid-state processing
/home/sprice/coldspray_documents/documents/outputs/Article_5476/auto/Article_5476.md,Research progress of residual stress determination in magnesium alloys
/home/sprice/coldspray_documents/documents/outputs/Article_3361/auto/Article_3361.md,Experimental Verification of Through-Process Modeling of Cold Spray Aluminum Alloys
/home/sprice/coldspray_documents/documents/outputs/Article_5791/auto/Article_5791.md,Aesthetic Surgery of the Periocular Region and Face
/home/sprice/coldspray_documents/documents/outputs/Article_1158/auto/Article_1158.md,Interface melding in cold spray titanium particle impact
/home/sprice/coldspray_documents/documents/outputs/Article_6034/auto/Article_6034.md,Functionally graded coatings for enhanced wear resistance in AA7075 via cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_5685/auto/Article_5685.md,A facile method for fabrication of nano-structured ${ \mathrm { N i } } { - } { \mathrm { A l } } _ { 2 } { \mathrm { O } } _ { 3 }$ graded coatings: Structural characterization
/home/sprice/coldspray_documents/documents/outputs/Article_5195/auto/Article_5195.md,High speed impact behaviors of Al alloy particle onto mild steel substrate during kinetic deposition
/home/sprice/coldspray_documents/documents/outputs/Article_5492/auto/Article_5492.md,Tailoring the residual stress during two-step cold gas spraying and frictionstir surface integration of titanium coating
/home/sprice/coldspray_documents/documents/outputs/Article_2230/auto/Article_2230.md,Enhancement of tribological properties of pure copper through cold sprayed ${ \mathsf { M o S } } _ { 2 }$ coating
/home/sprice/coldspray_documents/documents/outputs/Article_2250/auto/Article_2250.md,Reactive friction-stir processing of an Al-Mg alloy with introducing multiwalled carbon nano-tubes (MW-CNTs): Microstructural characteristics and mechanical properties
/home/sprice/coldspray_documents/documents/outputs/Article_1849/auto/Article_1849.md,Effect of Particle Size on Ceramic Particle Content in Cold Sprayed Al-Based Metal Matrix Composite Coating
/home/sprice/coldspray_documents/documents/outputs/Article_119/auto/Article_119.md,Microstructural stability of ultrafine grained cold sprayed 6061 aluminum alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1281/auto/Article_1281.md,Modelling and experimental testing of a novel focused infrared heater for use with cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_5258/auto/Article_5258.md,Effects of microstructure and inherent stress on residual stress induced during powder bed fusion with roller burnishing
/home/sprice/coldspray_documents/documents/outputs/Article_3433/auto/Article_3433.md,Microstructural analysis of gas atomized Al-Cu alloy feedstock powders for cold spray deposition
/home/sprice/coldspray_documents/documents/outputs/Article_1042/auto/Article_1042.md,"Effect of WC-17Co content on microstructure, mechanical properties and tribological behavior of low-pressure cold sprayed tin bronze composite coating"
/home/sprice/coldspray_documents/documents/outputs/Article_6078/auto/Article_6078.md,"Hot corrosion behavior of YSZ, Gd₂Zr₂O₇ and YSZ/Gd₂Zr₂O₇ thermal barrier coatings exposed to molten sulfate and vanadate salt"
/home/sprice/coldspray_documents/documents/outputs/Article_2587/auto/Article_2587.md,Formation of Cold-Sprayed Ceramic Titanium Dioxide Layers on Metal Surfaces
/home/sprice/coldspray_documents/documents/outputs/Article_2215/auto/Article_2215.md,"Microstructure, microhardness and high-temperature tribological properties of CoCrFeNiMnTi0.3 high entropy alloy coating manufactured by powder-bed arc additive manufacturing"
/home/sprice/coldspray_documents/documents/outputs/Article_508/auto/Article_508.md,Effect of laser heating on microstructure and deposition properties of cold sprayed SS304L
/home/sprice/coldspray_documents/documents/outputs/Article_2754/auto/Article_2754.md,High-Pressure Cold Spray Coatings for Aircraft Brakes Application
/home/sprice/coldspray_documents/documents/outputs/Article_1031/auto/Article_1031.md,Mechanical property improvement induced by nanoscaled deformation twins in cold-sprayed Cu coatings
/home/sprice/coldspray_documents/documents/outputs/Article_942/auto/Article_942.md,Fatigue behavior of freestanding AA2024 and AA7075 cold spray deposits
/home/sprice/coldspray_documents/documents/outputs/Article_6065/auto/Article_6065.md,High-temperature CMAS resistance performance of Ti2AlC oxide scales
/home/sprice/coldspray_documents/documents/outputs/Article_1233/auto/Article_1233.md,Effects of interface microstructure on adhesion of polyetheretherketone metallized by titanium cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_1282/auto/Article_1282.md,Structural integrity of additively manufactured stainless steel with cold sprayed barrier coating under combined cyclic loading
/home/sprice/coldspray_documents/documents/outputs/Article_5118/auto/Article_5118.md,Anti-Thermal-Fatigue Property of 8407 Steel With Surface Aluminization and Oxidation Treatment
/home/sprice/coldspray_documents/documents/outputs/Article_602/auto/Article_602.md,Strain rate-dependent behavior of cold-sprayed additively manufactured $\mathsf { A l { - } A l _ { 2 } O _ { 3 } }$ composites: Micromechanical modeling and experimentation
/home/sprice/coldspray_documents/documents/outputs/Article_806/auto/Article_806.md,"Metal powder atomization preparation, modification, and reuse for additive manufacturing: A review"
/home/sprice/coldspray_documents/documents/outputs/Article_3627/auto/Article_3627.md,Characteristics and Microstructural Development of Cold-Sprayed Copper Coating on Aluminum
/home/sprice/coldspray_documents/documents/outputs/Article_5098/auto/Article_5098.md,"Interfacial studies between cold-sprayed ${ \bf W } { \bf O } _ { 3 }$, ${ \bf Y } _ { 2 } { \bf O } _ { 3 }$ films and Si substrate"
/home/sprice/coldspray_documents/documents/outputs/Article_636/auto/Article_636.md,"Aluminium matrix composites reinforced with high entropy alloys: A comprehensive review on interfacial reactions, mechanical, corrosion, and tribological characteristics"
/home/sprice/coldspray_documents/documents/outputs/Article_6027/auto/Article_6027.md,Challenges of single-crystal CMSX-4 repair using cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_1924/auto/Article_1924.md,High-temperature oxidation and quenching of chromium-coated zirconium alloy ATF cladding tubes with and w/o pre-damage
/home/sprice/coldspray_documents/documents/outputs/Article_3244/auto/Article_3244.md,Comparative Study of Selective Laser Melting and Direct Laser Metal Deposition of Ni3Al Intermetallic Alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2556/auto/Article_2556.md,Prospects of laser welding technology in the automotive industry: A review
/home/sprice/coldspray_documents/documents/outputs/Article_271/auto/Article_271.md,Effect of substrate surface roughening and cold spray coating on the fatigue life of AA2024 specimens
/home/sprice/coldspray_documents/documents/outputs/Article_3468/auto/Article_3468.md,Interface structure and properties of spray-forming (SiCp + β-LiAlSiO4)/6092Al matrix composites
/home/sprice/coldspray_documents/documents/outputs/Article_1667/auto/Article_1667.md,Evaluating the Application of Cold Spray Technology for the Deposition of Copper–Graphene Composite Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1057/auto/Article_1057.md,New insights on bonding mechanism of FCC and BCC high entropy alloy microparticles upon supersonic impact using micromechanical adhesion test
/home/sprice/coldspray_documents/documents/outputs/Article_5602/auto/Article_5602.md,"Microstructure, wear resistance, corrosion behavior, and cytotoxicity of Mg-Zn-Ca amorphous coatings fabricated by laser surface melting"
/home/sprice/coldspray_documents/documents/outputs/Article_1179/auto/Article_1179.md,Effects of subcooling on downward facing boiling heat transfer with micro-porous coating formed by Cold Spray technique
/home/sprice/coldspray_documents/documents/outputs/Article_5751/auto/Article_5751.md,Nanostructured and conventional YSZ coatings deposited using APS and TTPR techniques
/home/sprice/coldspray_documents/documents/outputs/Article_2217/auto/Article_2217.md,Additive manufacturing of copper-based alloys for high-temperature aerospace applications: A review
/home/sprice/coldspray_documents/documents/outputs/Article_3089/auto/Article_3089.md,Sinter formation during directed energy deposition of titanium alloy powders
/home/sprice/coldspray_documents/documents/outputs/Article_1255/auto/Article_1255.md,"Recent developments in CoCrFeNi-based high entropy alloy coatings: Design, synthesis, and properties"
/home/sprice/coldspray_documents/documents/outputs/Article_3144/auto/Article_3144.md,Towards highly durable bimodal composite claddings using microwave processing
/home/sprice/coldspray_documents/documents/outputs/Article_1356/auto/Article_1356.md,Erosion–corrosion behavior of cold-spray nanostructured Ni–20Cr coatings in actual boiler environment
/home/sprice/coldspray_documents/documents/outputs/Article_1524/auto/Article_1524.md,Hybrid additive manufacture of 316L stainless steel with cold spray and selective laser melting: Microstructure and mechanical properties
/home/sprice/coldspray_documents/documents/outputs/Article_2100/auto/Article_2100.md,Tribological behavior of the low-pressure cold sprayed (Cu-5Sn)/Al2O3-Ag solid-lubricating coating in artificial seawater
/home/sprice/coldspray_documents/documents/outputs/Article_3301/auto/Article_3301.md,Study of Stress Corrosion Cracking Resistance Of Copper Based Spinodal Alloys-Part 1
/home/sprice/coldspray_documents/documents/outputs/Article_1571/auto/Article_1571.md,The influence of Al₂O₃ particle morphology on the coating formation and dry sliding wear behavior of cold sprayed Al–Al₂O₃ composites
/home/sprice/coldspray_documents/documents/outputs/Article_2652/auto/Article_2652.md,Influence of V-containing species on formation and corrosion resistance of PEO coatings developed on AZ31B Mg alloy
/home/sprice/coldspray_documents/documents/outputs/Article_5468/auto/Article_5468.md,Additive manufacturing - welding composite repair of Q235 steel: interface microstructure control
/home/sprice/coldspray_documents/documents/outputs/Article_2777/auto/Article_2777.md,Biocompatible coatings for metallic biomaterials
/home/sprice/coldspray_documents/documents/outputs/Article_713/auto/Article_713.md,Effect of primary α phase fraction on deformation mechanism of Ti-1023 alloy at room temperature
/home/sprice/coldspray_documents/documents/outputs/Article_997/auto/Article_997.md,Experimental studies and numerical simulation of cold spray technique to investigate the effect of operating parameters on the thickness of Fe/TiO2 self-cleaning film
/home/sprice/coldspray_documents/documents/outputs/Article_2310/auto/Article_2310.md,Influence of Particle Velocity When Propelled Using N2 or N2-He Mixed Gas on the Properties of Cold-Sprayed Ti6Al4V Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2630/auto/Article_2630.md,Heat treatment of cold spray coatings to form protective intermetallic layers
/home/sprice/coldspray_documents/documents/outputs/Article_2385/auto/Article_2385.md,Local microstructure evolution and mechanical performance of friction stir additive manufactured 2195 Al-Li alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1975/auto/Article_1975.md,Corrosion behavior of WC-Co coatings deposited by cold gas spray onto AA 7075-T6
/home/sprice/coldspray_documents/documents/outputs/Article_2483/auto/Article_2483.md,A computational analysis and suitability assessment of cold-gas dynamic spraying of glass-fiber-reinforced poly-amide 6 for use in direct-adhesion polymer metal hybrid components
/home/sprice/coldspray_documents/documents/outputs/Article_2143/auto/Article_2143.md,Surface nanocrystallization treatment of AZ91D magnesium alloy by cold spraying shot peening process
/home/sprice/coldspray_documents/documents/outputs/Article_3428/auto/Article_3428.md,"Structural repair using cold spray technology for enhanced esriunsgtSaoicnieatbyiIlnitterynaotifonhailgChonfvearelnuce 2a0s1s7e, tMs"
/home/sprice/coldspray_documents/documents/outputs/Article_5335/auto/Article_5335.md,Effects of laser shock peening post-treatment on microstructure and corrosion resistance of phosphate conversion coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1319/auto/Article_1319.md,Effects of dispersed d-Al₂O₃ particles into a cold-sprayed aluminium coating on its subsequent oxidation by the PEO process
/home/sprice/coldspray_documents/documents/outputs/Article_1079/auto/Article_1079.md,Microstructure and properties of self-lubricating Cu-NiP-C coatings produced by high-pressure cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2996/auto/Article_2996.md,A molecular dynamics survey study of impact-induced amorphization in yttria nanoparticles
/home/sprice/coldspray_documents/documents/outputs/Article_3376/auto/Article_3376.md,Alleviating delamination of Ti2AlC coating upon oxidation at 600 °C with heavy incorporation of TiC
/home/sprice/coldspray_documents/documents/outputs/Article_1790/auto/Article_1790.md,Optimal design of a convergent-barrel cold spray nozzle by numerical method
/home/sprice/coldspray_documents/documents/outputs/Article_2793/auto/Article_2793.md,In-situ surface modification and bulk alloying of anti-bacterial Cu-bearing stainless steel using selective laser melting
/home/sprice/coldspray_documents/documents/outputs/Article_2843/auto/Article_2843.md,A non-melting additive approach to structural repair of aluminum aircraft fastener holes
/home/sprice/coldspray_documents/documents/outputs/Article_2922/auto/Article_2922.md,Laser cladding—a modern joining technique
/home/sprice/coldspray_documents/documents/outputs/Article_95/auto/Article_95.md,Effects of different heat treatments on anisotropy of cold sprayed 7075 Al deposits
/home/sprice/coldspray_documents/documents/outputs/Article_649/auto/Article_649.md,Multi-scale analysis of microstructural evolution and atomic bonding mechanisms in CoCrFeMnNi high-entropy alloys upon cold spray impact
/home/sprice/coldspray_documents/documents/outputs/Article_2368/auto/Article_2368.md,"Anisotropic microstructure, properties and molecular dynamics simulation of CoCrNi medium entropy alloy fabricated by laser directed energy deposition"
/home/sprice/coldspray_documents/documents/outputs/Article_2953/auto/Article_2953.md,Manufacturing of advanced smart tooling for metal forming
/home/sprice/coldspray_documents/documents/outputs/Article_5481/auto/Article_5481.md,Evaluation of air oxidation and internal stresses induced by quenching of partially Cr-coated and uncoated optimized ZIRLO part I: Materials characterization
/home/sprice/coldspray_documents/documents/outputs/Article_2002/auto/Article_2002.md,Radiation response of Ti2AlC MAX phase coated Zircaloy-4 for accident tolerant fuel cladding
/home/sprice/coldspray_documents/documents/outputs/Article_5193/auto/Article_5193.md,Investigation on microstructure and high-temperature wear properties of high-speed laser cladding Inconel 625 alloy
/home/sprice/coldspray_documents/documents/outputs/Article_3223/auto/Article_3223.md,Microstructure evolution of innovative thermal bridge composite (i-TBC) for power electronics during elaboration
/home/sprice/coldspray_documents/documents/outputs/Article_1185/auto/Article_1185.md,Tailoring the composite interface at lower temperature by the nanoscale interfacial active layer formed in cold sprayed cBN/ NiCrAl nanocomposite
/home/sprice/coldspray_documents/documents/outputs/Article_2841/auto/Article_2841.md,The thermal fatigue resistance of H13 steel repaired by a biomimetic laser remelting process
/home/sprice/coldspray_documents/documents/outputs/Article_2106/auto/Article_2106.md,A Through-Process Experimental Approach to Enable Optimization of Cold Sprayed Al 7075 Consolidation Performance
/home/sprice/coldspray_documents/documents/outputs/Article_5801/auto/Article_5801.md,"Strategic examination of the classical catalysis of formic acid decomposition for intermittent hydrogen production, storage and supply: A review"
/home/sprice/coldspray_documents/documents/outputs/Article_2679/auto/Article_2679.md,Anti-pathogen stainless steel combating COVID-19
/home/sprice/coldspray_documents/documents/outputs/Article_5361/auto/Article_5361.md,Normalized hardness prediction of L-DED metal matrix composite coatings for wear-resistant applications
/home/sprice/coldspray_documents/documents/outputs/Article_832/auto/Article_832.md,"Titanium-based materials: synthesis, properties, and applications"
/home/sprice/coldspray_documents/documents/outputs/Article_3637/auto/Article_3637.md,A predictive modeling approach for cold spray metallization on polymers
/home/sprice/coldspray_documents/documents/outputs/Article_2299/auto/Article_2299.md,"Design and optimization of rectangular cold spray nozzle: Radial injection angle, expansion ratio and traverse speed"
/home/sprice/coldspray_documents/documents/outputs/Article_3070/auto/Article_3070.md,Influence of substrate hardness on deposition behavior of single porous WC-12Co particle in cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_2873/auto/Article_2873.md,Effect of particle size on the microstructure and consolidation behavior of nickel coating fabricated by laser shockwave sintering
/home/sprice/coldspray_documents/documents/outputs/Article_961/auto/Article_961.md,Environmental impact of cold sprayed 3D-Printed aluminium metal parts
/home/sprice/coldspray_documents/documents/outputs/Article_652/auto/Article_652.md,A Critical Review on Heat Treatment of Aluminium Alloys
/home/sprice/coldspray_documents/documents/outputs/Article_1546/auto/Article_1546.md,Enhancing Mechanical Performance and Heat Treatment Response in AA2024 Alloys Through B4C and Alumina
/home/sprice/coldspray_documents/documents/outputs/Article_5021/auto/Article_5021.md,Cold spray for production of in-situ nanocrystalline MCrAlY coatings – Part II: Isothermal oxidation performance
/home/sprice/coldspray_documents/documents/outputs/Article_65/auto/Article_65.md,Fabrication of aluminum–alumina metal matrix composites via cold gas dynamic spraying at low pressure followed by friction stir processing
/home/sprice/coldspray_documents/documents/outputs/Article_590/auto/Article_590.md,Research progress of high entropy alloy: Surface treatment improves friction and wear properties
/home/sprice/coldspray_documents/documents/outputs/Article_2969/auto/Article_2969.md,Novel Fatigue Tester for Additively Manufactured Metals
/home/sprice/coldspray_documents/documents/outputs/Article_1047/auto/Article_1047.md,Effect of cold sprayed Al coating on mechanical property and corrosion behavior of friction stir welded AA2024-T351 joint
/home/sprice/coldspray_documents/documents/outputs/Article_3382/auto/Article_3382.md,Nickel aluminides
/home/sprice/coldspray_documents/documents/outputs/Article_1980/auto/Article_1980.md,"Performance evaluation of hybrid sisalana Agave fiber and carbon powder in polyester composites: A study on mechanical, thermal, and microstructural characteristics"
/home/sprice/coldspray_documents/documents/outputs/Article_3549/auto/Article_3549.md,Sinter-based additive manufacturing of hardmetals: Review
/home/sprice/coldspray_documents/documents/outputs/Article_3194/auto/Article_3194.md,Additive manufacturing applied to heat pipes
/home/sprice/coldspray_documents/documents/outputs/Article_1840/auto/Article_1840.md,Corrosion Behavior and Microstructure of Cu-Based Composite Coatings Deposited by Cold Spraying
/home/sprice/coldspray_documents/documents/outputs/Article_3352/auto/Article_3352.md,Laser-clad Al-Ti-Zr and Cr-Ti-Zr coatings on Zr alloy: composition-induced microstructural and hardness differences
/home/sprice/coldspray_documents/documents/outputs/Article_867/auto/Article_867.md,Mechanical properties and microstructures in zirconium deposited by injected powder laser additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_1471/auto/Article_1471.md,High-Strength Copper/Silver Alloys Processed by Cold Spraying for DC and Pulsed High Magnetic Fields
/home/sprice/coldspray_documents/documents/outputs/Article_1654/auto/Article_1654.md,Effect of heat treatment on the microstructure and property of cold-sprayed nanostructured FeAl/Al₂O₃ intermetallic composite coating
/home/sprice/coldspray_documents/documents/outputs/Article_2842/auto/Article_2842.md,"Roles of Al on microstructures, mechanical properties and oxidation resistances of FCC AlxCoCrNiFe high entropy alloy coatings prepared by laser directed energy deposition"
/home/sprice/coldspray_documents/documents/outputs/Article_6004/auto/Article_6004.md,Research on the fracture toughness of pipeline steel X80 in a hydrogen environment
/home/sprice/coldspray_documents/documents/outputs/Article_5169/auto/Article_5169.md,Thermomechanical behavior of amorphous alloys based on titanium at the temperature range of the glass transition and crystallization MACMIL 77
/home/sprice/coldspray_documents/documents/outputs/Article_2952/auto/Article_2952.md,"A brief review of modified conductive carbon/glass fibre reinforced composites for structural applications: Lightning strike protection, electromagnetic shielding, and strain sensing"
/home/sprice/coldspray_documents/documents/outputs/Article_949/auto/Article_949.md,Fatigue crack initiation in cold spray coated AZ31B-H24 with AA7075 powder
/home/sprice/coldspray_documents/documents/outputs/Article_5396/auto/Article_5396.md,"The effect of powder particle size on microstructure, mechanical and tribological properties of APS-IN718 coatings for repair applications"
/home/sprice/coldspray_documents/documents/outputs/Article_5358/auto/Article_5358.md,Microstructure and tribology behaviors of in-situ WC/Fe carbide coating fabricated by plasma transferred arc metallurgic reaction
/home/sprice/coldspray_documents/documents/outputs/Article_2319/auto/Article_2319.md,Characteristic study of N07718 superalloy surface prepared by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_5312/auto/Article_5312.md,Advances in polyvinylidene fluoride (PVDF) for self-powered wearable physiological monitoring and energy harvesting applications
/home/sprice/coldspray_documents/documents/outputs/Article_519/auto/Article_519.md,Cold gas dynamic spray technology: A comprehensive review of processing conditions for various technological developments till to date
/home/sprice/coldspray_documents/documents/outputs/Article_3427/auto/Article_3427.md,"Structural power, energy, actuation, and mobility in intelligently directed systems enabled from nanocrystalline metals"
/home/sprice/coldspray_documents/documents/outputs/Article_1349/auto/Article_1349.md,SiO2 and MoSi2 formation on Inconel 625 surface via SiC coating deposited by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2062/auto/Article_2062.md,Current Research Status on Cold Sprayed Amorphous Alloy Coatings: A Review
/home/sprice/coldspray_documents/documents/outputs/Article_1928/auto/Article_1928.md,Influence of heating temperature and holding time on the formation sequence of iron aluminides at the interface of Fe/Al coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3055/auto/Article_3055.md,The complex spectral analysis method (CSAM): a new approach to the analysis of spectral information
/home/sprice/coldspray_documents/documents/outputs/Article_1506/auto/Article_1506.md,Influence of hot isostatic pressing and forging on the microstructure and mechanical properties of Cu-3Ag-1Zr alloys
/home/sprice/coldspray_documents/documents/outputs/Article_2876/auto/Article_2876.md,Microstructure evolution and property regulation of $\mathsf{CoCrNiNb}_{\mathrm{x}}$ laser cladding coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1159/auto/Article_1159.md,Understanding the microstructural evolution of cold sprayed Ti-6Al-4V coatings on Ti-6Al-4V substrates
/home/sprice/coldspray_documents/documents/outputs/Article_3618/auto/Article_3618.md,Effect of the substrate surface and coating powder hardness on the formation of a cold sprayed composite layer
/home/sprice/coldspray_documents/documents/outputs/Article_3245/auto/Article_3245.md,Dynamic recrystallization of Silver nanocubes during high-velocity impacts
/home/sprice/coldspray_documents/documents/outputs/Article_5785/auto/Article_5785.md,Comparison between shot peening and abrasive blasting processes as deposition methods for hydroxyapatite coatings onto a titanium alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1905/auto/Article_1905.md,Investigation of microstructural and mechanical properties in AA2024-T351 multi-layer friction surfacing
/home/sprice/coldspray_documents/documents/outputs/Article_3322/auto/Article_3322.md,Theoretical study including physic-based material model to identify underlying effect of vibration amplitude on residual stress distribution of ultrasonic burnishing process
/home/sprice/coldspray_documents/documents/outputs/Article_1530/auto/Article_1530.md,Improving strength-ductility synchronously of Electron beam welded Ti600/Ti2AlNb joint through isothermal forging
/home/sprice/coldspray_documents/documents/outputs/Article_2603/auto/Article_2603.md,Deposition Mechanism and Microstructure of Laser-Assisted Cold-Sprayed (LACS) Al-12 wt.%Si Coatings: Effects of Laser Power
/home/sprice/coldspray_documents/documents/outputs/Article_1841/auto/Article_1841.md,"Microstructure, Mechanical Property and Corrosion Behavior of Cold-Sprayed Zn Coatings on Mg Alloy Substrate"
/home/sprice/coldspray_documents/documents/outputs/Article_5783/auto/Article_5783.md,SOME ASPECTS OF TREATMENT OF PAIN BY COUNTER IRRITATION
/home/sprice/coldspray_documents/documents/outputs/Article_2669/auto/Article_2669.md,Oxidation and thermal stress analysis of silicide-coated Nb30Mo30Ti20Co20 high entropy alloys under high-temperature flame
/home/sprice/coldspray_documents/documents/outputs/Article_2706/auto/Article_2706.md,Effect of carbon nanotube (CNT) content on the mechanical properties of CNT-reinforced aluminium composites
/home/sprice/coldspray_documents/documents/outputs/Article_5548/auto/Article_5548.md,In-situ synthesis of novel Al-Fe-Si metallic glass coating by arc spraying
/home/sprice/coldspray_documents/documents/outputs/Article_595/auto/Article_595.md,Recent progress in the development and properties of aluminum matrix composites reinforced with graphene: A review
